Ligand_SMILES,Target_CHEMBL,Target_Name,Species,Activity_Type,Activity_Value,Activity_Unit
CCCN(CCc1ccccc1)C(=O)[C@@H]1OC(C(=O)O)=C[C@H](N)[C@H]1NC(C)=O,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,2.0,nM
CC(=O)N[C@@H]1[C@@H](N)C=C(C(=O)O)O[C@H]1C(=O)NCCc1ccccc1,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,12000.0,nM
CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1NC(=N)N,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,2.3,nM
CCCCc1noc([C@@H]2OC(C(=O)O)=C[C@H](N)[C@H]2NC(C)=O)n1,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,56000.0,nM
CC(=O)NC[C@H]1C[C@@H](C(=O)O)C[C@@H]1NC(=N)N,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,115000.0,nM
CCCCc1nnc([C@@H]2OC(C(=O)O)=C[C@H](N)[C@H]2NC(C)=O)n1CCC,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,330.0,nM
CCCO[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NS(C)(=O)=O,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,25000.0,nM
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,1.0,nM
CCCO[C@@H]1C=C(C(=O)O)C[C@H](/N=C/N)[C@H]1NC(C)=O,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,140.0,nM
CCCO[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(=O)CC,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,1500.0,nM
CCCO[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,130.0,nM
CC(=O)N[C@@H]1[C@@H](N)CC(C(=O)O)=C[C@H]1OCCC(F)(F)F,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,225.0,nM
C=CCO[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,2200.0,nM
COCO[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,2000.0,nM
CCCO[C@@H]1C=C(C(=O)O)C[C@H](N=C(N)N)[C@H]1NC(C)=O.O=C(O)C(F)(F)F,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,1.8,nM
CC(=O)N[C@@H]1[C@@H](N)CC(C(=O)O)=C[C@H]1OC1CCCCC1,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,60.0,nM
CC(=O)N[C@@H]1[C@@H](N)CC(C(=O)O)=C[C@H]1Oc1ccccc1,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,530.0,nM
CCCO[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(=O)C(F)(F)F,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,1400.0,nM
CCCO[C@@H]1C=C(C(=O)O)C[C@H](/N=C(\N)NC)[C@H]1NC(C)=O.O=C(O)C(F)(F)F,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,4.6,nM
CC(=O)N[C@@H]1[C@@H](N)CC(C(=O)O)=C[C@H]1OC1CCCC1,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,22.0,nM
CCC(CC)N[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,85.0,nM
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,1.3,nM
CC(=O)N[C@H]1[C@H](N)C=C(C(=O)O)C[C@@H]1N,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,31000.0,nM
CC(=O)N[C@@H]1[C@@H](N)CC(C(=O)O)=C[C@H]1NCCCc1ccccc1,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,1640.0,nM
CC(=O)N[C@H]1[C@H](N2CCCCCCC2)C=C(C(=O)O)C[C@@H]1N,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,26.0,nM
CC(=O)N[C@H]1[C@H](N2CCCCCCCC2)C=C(C(=O)O)C[C@@H]1N,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,75.0,nM
CCC1CCN([C@@H]2C=C(C(=O)O)C[C@H](N)[C@H]2NC(C)=O)CC1,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,52.0,nM
CC(=O)N[C@H]1[C@H](N2C3CCCC2CC3)C=C(C(=O)O)C[C@@H]1N,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,32.0,nM
CC(=O)N[C@H]1[C@H](N2CCN(C)CC2)C=C(C(=O)O)C[C@@H]1N,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,1900.0,nM
CC(=O)N[C@H]1[C@H](N2CCCCC2)C=C(C(=O)O)C[C@@H]1N,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,25.0,nM
CC(=O)N[C@H]1[C@H](N2CCCCC[C@@H]2CO)C=C(C(=O)O)C[C@@H]1N,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,8.0,nM
CC(=O)N[C@H]1[C@H](N2CCCCCC2)C=C(C(=O)O)C[C@@H]1N,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,35.0,nM
CC(=O)N[C@H]1[C@H](N2CCC(C)CC2)C=C(C(=O)O)C[C@@H]1N,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,51.0,nM
CC(=O)N[C@H]1[C@H](N2CCCC2)C=C(C(=O)O)C[C@@H]1N,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,310.0,nM
CCC1(CC)CN([C@@H]2C=C(C(=O)O)C[C@H](N)[C@H]2NC(C)=O)C1,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,265.0,nM
CC(=O)N[C@H]1[C@H](N2CCC2)C=C(C(=O)O)C[C@@H]1N,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,1000.0,nM
CC(=O)N[C@H]1[C@H](N2CCOCC2)C=C(C(=O)O)C[C@@H]1N,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,260.0,nM
CCCC1CCN([C@@H]2C=C(C(=O)O)C[C@H](N)[C@H]2NC(C)=O)CC1,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,40.0,nM
CCCCC(C)NC(=O)C(NC(C)=O)[C@H]1CC(C(=O)O)C[C@@H]1N=C(N)N,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,8700.0,nM
CCCN(CCC)C(=O)C(NC(C)=O)[C@H]1C[C@](O)(C(=O)O)C[C@@H]1N=C(N)N,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,4900.0,nM
CC(=O)NC(C(=O)N(C)C(C)C)[C@H]1CC(C(=O)O)C[C@@H]1N=C(N)N,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,3210.0,nM
CCCN(CC1CC1)C(=O)C(NC(C)=O)[C@H]1CC(C(=O)O)C[C@@H]1N=C(N)N,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,200.0,nM
CCN(CC)C(=O)C(NC(C)=O)[C@H]1CC(C(=O)O)C[C@@H]1N=C(N)N,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,15.0,nM
CCC(CC)NC(=O)C(NC(C)=O)[C@H]1CC(C(=O)O)C[C@@H]1N=C(N)N,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,80.0,nM
CC(=O)NC(C(=O)N1CC(C)CC(C)C1)[C@H]1CC(C(=O)O)C[C@@H]1N=C(N)N,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,3500.0,nM
CC(=O)NC(C(=O)N1CCSCC1)[C@H]1CC(C(=O)O)C[C@@H]1N=C(N)N,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,230.0,nM
C=CCNC(=O)C(NC(C)=O)[C@H]1CC(C(=O)O)C[C@@H]1N=C(N)N,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,720.0,nM
CCCCN(CC)C(=O)C(NC(C)=O)[C@H]1CC(C(=O)O)C[C@@H]1N=C(N)N,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,430.0,nM
CC(=O)NC(C(=O)N1CCCCCC1)[C@H]1CC(C(=O)O)C[C@@H]1N=C(N)N,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,990.0,nM
CCCCNC(=O)C(NC(C)=O)[C@H]1CC(C(=O)O)C[C@@H]1N=C(N)N,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,9900.0,nM
CCCCN(C)C(=O)C(NC(C)=O)[C@H]1CC(C(=O)O)C[C@@H]1N=C(N)N,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,2400.0,nM
CC(=O)NC(C(=O)N1CCCC(C)C1)[C@H]1CC(C(=O)O)C[C@@H]1N=C(N)N,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,2550.0,nM
CC(=O)NC(C(=O)N1CCCCC1)[C@H]1CC(C(=O)O)C[C@@H]1N=C(N)N,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,150.0,nM
CC(=O)NC(C(=O)O)[C@@H]1CCC(=C2SCCCS2)C1,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,25000.0,nM
CCN(CC)C(=O)C(NC(C)=O)[C@H]1C[C@@H](C(=O)O)C[C@@H]1N=C(N)N,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,7.0,nM
CCCN(CCC)C(=O)C(NC(C)=O)[C@H]1C[C@@](O)(C(=O)O)C[C@@H]1N=C(N)N,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,470.0,nM
C=CCN(C)C(=O)C(NC(C)=O)[C@H]1CC(C(=O)O)C[C@@H]1N=C(N)N,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,650.0,nM
CCN(Cc1ccccc1)C(=O)C(NC(C)=O)[C@H]1CC(C(=O)O)C[C@@H]1N=C(N)N,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,670.0,nM
CC(=O)NC(C(=O)N1CCCCC1C)[C@H]1CC(C(=O)O)C[C@@H]1N=C(N)N,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,240.0,nM
CCN(CCO)C(=O)C(NC(C)=O)[C@H]1CC(C(=O)O)C[C@@H]1N=C(N)N,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,720.0,nM
CC(=O)NC(C(=O)O)[C@@H]1CCC(=C2SCCCS2)C1,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,7.0,nM
CC(=O)NC(C(=O)O)[C@@H]1CCC(=C2SCCCS2)C1,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,43.0,nM
CC(=O)NC(C(=O)NC(C)CC(C)C)[C@H]1CC(C(=O)O)C[C@@H]1N=C(N)N,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,8400.0,nM
CCNC(=O)C(NC(C)=O)[C@H]1CC(C(=O)O)C[C@@H]1N=C(N)N,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,330.0,nM
CCCCC(CC)NC(=O)C(NC(C)=O)[C@H]1CC(C(=O)O)C[C@@H]1N=C(N)N,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,1800.0,nM
CCN(CC)C(=O)C(NC(C)=O)[C@H]1C[C@@](O)(C(=O)O)C[C@@H]1N=C(N)N,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,1600.0,nM
COCC(C)NC(=O)C(NC(C)=O)[C@H]1CC(C(=O)O)C[C@@H]1N=C(N)N,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,4400.0,nM
CC(=O)NC(C(=O)N1CCC(C)CC1)[C@H]1CC(C(=O)O)C[C@@H]1N=C(N)N,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,8200.0,nM
CCCC(C)NC(=O)C(NC(C)=O)[C@H]1CC(C(=O)O)C[C@@H]1N=C(N)N,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,3200.0,nM
CC(=O)NC(C(=O)NC(C)C)[C@H]1CC(C(=O)O)C[C@@H]1N=C(N)N,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,1340.0,nM
CCCCCCN(C)C(=O)C(NC(C)=O)[C@H]1CC(C(=O)O)C[C@@H]1N=C(N)N,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,12400.0,nM
CCCN(CC)C(=O)C(NC(C)=O)[C@H]1CC(C(=O)O)C[C@@H]1N=C(N)N,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,130.0,nM
CCCC1CCCCN1C(=O)C(NC(C)=O)[C@H]1CC(C(=O)O)C[C@@H]1N=C(N)N,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,150.0,nM
CCC(C)NC(=O)C(NC(C)=O)[C@H]1CC(C(=O)O)C[C@@H]1N=C(N)N,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,410.0,nM
CCC(COC)NC(=O)C(NC(C)=O)[C@H]1CC(C(=O)O)C[C@@H]1N=C(N)N,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,2200.0,nM
CCCN(CCC)C(=O)C(NC(C)=O)[C@H]1C[C@](O)(C(=O)O)C[C@@H]1N=C(N)N,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,2300000.0,nM
CCCN(C)C(=O)C(NC(C)=O)[C@H]1CC(C(=O)O)C[C@@H]1N=C(N)N,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,940.0,nM
CC(=O)NC(C(=O)O)[C@@H]1CCC(=C2SCCCS2)C1,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,60.0,nM
CC(=O)NC(C(=O)N(C)CCc1ccccc1)[C@H]1CC(C(=O)O)C[C@@H]1N=C(N)N,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,8000.0,nM
CCCN(CCC)C(=O)C(NC(C)=O)[C@H]1CC(C(=O)O)C[C@@H]1N=C(N)N,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,60.0,nM
CC(=O)NC(C(=O)N1CCC1)[C@H]1CC(C(=O)O)C[C@@H]1N=C(N)N,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,920.0,nM
CC(=O)NC(C(=O)NC(C)CCc1ccccc1)[C@H]1CC(C(=O)O)C[C@@H]1N=C(N)N,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,230.0,nM
CCC1CCCCN1C(=O)C(NC(C)=O)[C@H]1CC(C(=O)O)C[C@@H]1N=C(N)N,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,180.0,nM
CC(=O)NC(C(=O)NCCc1ccccc1)[C@H]1CC(C(=O)O)C[C@@H]1N=C(N)N,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,6400.0,nM
CC(=O)NC(C(=O)N1CCCC1)[C@H]1CC(C(=O)O)C[C@@H]1N=C(N)N,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,470.0,nM
CC(=O)NC(C(=O)N1CCOCC1)[C@H]1CC(C(=O)O)C[C@@H]1N=C(N)N,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,40.0,nM
CC(C)(C)OC(=O)N1C[C@@H](N)[C@@H](C(=O)O)C1,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,50000.0,nM
CCN(C(=O)N1C[C@@H](C(=O)O)[C@@H](N)[C@@H]1CNS(C)(=O)=O)C(C)C,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,130000.0,nM
CN[C@@H]1CN(C(=O)N(C(C)C)C(C)C)C[C@@H]1C(=O)O,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Inhibition,10.0,%
CCN(C(=O)N1C[C@@H](C(=O)O)[C@@H](N)[C@@H]1CNC(=O)C(C)C)C(C)C,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Inhibition,39.0,%
CC(C)N(CCc1ccccn1)C(=O)N1C[C@H](N)[C@H](C(=O)O)C1,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,1300.0,nM
C=CC(=O)NC[C@H]1[C@H](N)[C@H](C(=O)O)CN1C(=O)N(CC)C(C)C,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,96000.0,nM
CCN(C(=O)N1C[C@@H](C(=O)O)[C@@H](N)[C@@H]1CNC(=O)C(F)(F)F)C(C)C,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,280.0,nM
CC(C)N(C(=O)N1C[C@H](C(=O)O)[C@H](NC(=O)N(C)C)C1)C(C)C,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Inhibition,10.0,%
CC(C)N(C)C(=O)N1C[C@H](N)[C@H](C(=O)O)C1,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Inhibition,26.0,%
CC(C)N(CCCO)C(=O)N1C[C@H](N)[C@H](C(=O)O)C1,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,2100.0,nM
CCCCN[C@@H]1CN(C(=O)N(C(C)C)C(C)C)C[C@@H]1C(=O)O,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Inhibition,10.0,%
CC(C)N(CCCCCO)C(=O)N1C[C@H](N)[C@H](C(=O)O)C1,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,2000.0,nM
CC(C)N(C(=O)N1C[C@H](N)[C@H](C(=O)O)C1)C(C)C,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,4000.0,nM
CCN(C(=O)N1C[C@@H](C(=O)O)[C@@H](N)[C@@H]1CNC(C)=O)C(C)C,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,7500.0,nM
CCCN(CCC)C(=O)N1C[C@H](N)[C@H](C(=O)O)C1,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,32000.0,nM
CC(N)C(=O)N[C@@H]1CN(C(=O)N(C(C)C)C(C)C)C[C@@H]1C(=O)O,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Inhibition,21.0,%
CCC(CC)C(=O)N1C[C@H](N)[C@H](C(=O)O)C1,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,22000.0,nM
CC(C)CN(CC(C)C)C(=O)N1C[C@H](N)[C@H](C(=O)O)C1,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Inhibition,25.0,%
CCN(C(=O)N1C[C@H](N)[C@H](C(=O)O)C1)C(C)C,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,1600.0,nM
CC(C)N(CCCC(=O)O)C(=O)N1C[C@H](N)[C@H](C(=O)O)C1,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,19000.0,nM
CC(C)N(C(=O)N1C[C@H](C(=O)O)[C@H](NCc2ccccc2)C1)C(C)C,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Inhibition,10.0,%
CCN(CC)C(=O)N1C[C@H](N)[C@H](C(=O)O)C1,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,25000.0,nM
CC(C)N(C(=O)N1C[C@H](C(=O)O)[C@H](N=C(N)N)C1)C(C)C,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,13000.0,nM
CCC(=O)NC[C@H]1[C@H](N)[C@H](C(=O)O)CN1C(=O)N(CC)C(C)C,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,16000.0,nM
CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1NC(=N)N,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,0.5,nM
CC(C)N(CCCN)C(=O)N1C[C@H](N)[C@H](C(=O)O)C1,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,46000.0,nM
CC(C)N(CCCCC(=O)O)C(=O)N1C[C@H](N)[C@H](C(=O)O)C1,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,1300.0,nM
CC(C)N(CCO)C(=O)N1C[C@H](N)[C@H](C(=O)O)C1,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,21000.0,nM
CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1NC(=N)N,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,5.0,nM
CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1O,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,8600.0,nM
CCN(CCc1ccccc1)C(=O)[C@@H]1OC(C(=O)O)=C[C@H](N)[C@H]1NC(C)=O,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,5.0,nM
CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1N,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,320.0,nM
CC(=O)N[C@@H]1[C@@H](N)C=C(C(=O)O)O[C@H]1C(=O)N(CCc1ccccc1)CC(C)C,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,14.0,nM
CC(=O)N[C@@H]1[C@@H](N)C=C(C(=O)O)O[C@H]1C(=O)N(C)CCc1ccccc1,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,320.0,nM
CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)O[C@](O)(C(=O)O)C[C@@H]1O,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,1000000.0,nM
CC(=O)N[C@@H]1[C@@H](N=C(N)N)C=C(C(O)O)O[C@H]1C(=O)N(C)C,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Ki,3.3,nM
CCCN(C)C(=O)[C@@H]1OC(C(=O)O)=C[C@H](N)[C@H]1NC(C)=O,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,180.0,nM
CC(=O)N[C@H]1[C@H](C(O)[C@H](O)CO)OC(C(O)O)=C[C@@H]1[N+](C)(C)C,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Ki,10000.0,nM
CC(=O)N[C@@H]1[C@@H](O)C=C(C(O)O)O[C@H]1C(O)[C@H](O)CO,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Ki,4000.0,nM
CCCNC(=O)[C@@H]1OC(C(=O)O)=C[C@H](N)[C@H]1NC(C)=O,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,19000.0,nM
CNC(=O)[C@@H]1OC(C(O)O)=C[C@H](N)[C@H]1NC(C)=O,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Ki,24000.0,nM
